code_postal,code_departement,nom_departement,code_region,nom_region
74450,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74310,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74320,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74970,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74460,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74490,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74440,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74560,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74600,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74190,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74480,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74950,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74340,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74740,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74660,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
74580,74,Haute-Savoie,84.0,Auvergne-Rhône-Alpes
75001,75,Paris,11.0,Île-de-France
75002,75,Paris,11.0,Île-de-France
75003,75,Paris,11.0,Île-de-France
75004,75,Paris,11.0,Île-de-France
75005,75,Paris,11.0,Île-de-France
75006,75,Paris,11.0,Île-de-France
75007,75,Paris,11.0,Île-de-France
75008,75,Paris,11.0,Île-de-France
75009,75,Paris,11.0,Île-de-France
75010,75,Paris,11.0,Île-de-France
75011,75,Paris,11.0,Île-de-France
75012,75,Paris,11.0,Île-de-France
75013,75,Paris,11.0,Île-de-France
75014,75,Paris,11.0,Île-de-France
75015,75,Paris,11.0,Île-de-France
75016,75,Paris,11.0,Île-de-France
75116,75,Paris,11.0,Île-de-France
75017,75,Paris,11.0,Île-de-France
75018,75,Paris,11.0,Île-de-France
75019,75,Paris,11.0,Île-de-France
75020,75,Paris,11.0,Île-de-France
76190,76,Seine-Maritime,28.0,Normandie
76640,76,Seine-Maritime,28.0,Normandie
76550,76,Seine-Maritime,28.0,Normandie
76920,76,Seine-Maritime,28.0,Normandie
76560,76,Seine-Maritime,28.0,Normandie
76710,76,Seine-Maritime,28.0,Normandie
76370,76,Seine-Maritime,28.0,Normandie
76760,76,Seine-Maritime,28.0,Normandie
76540,76,Seine-Maritime,28.0,Normandie
76110,76,Seine-Maritime,28.0,Normandie
76280,76,Seine-Maritime,28.0,Normandie
76740,76,Seine-Maritime,28.0,Normandie
76890,76,Seine-Maritime,28.0,Normandie
76590,76,Seine-Maritime,28.0,Normandie
76480,76,Seine-Maritime,28.0,Normandie
76490,76,Seine-Maritime,28.0,Normandie
76680,76,Seine-Maritime,28.0,Normandie
76780,76,Seine-Maritime,28.0,Normandie
76880,76,Seine-Maritime,28.0,Normandie
76390,76,Seine-Maritime,28.0,Normandie
76340,76,Seine-Maritime,28.0,Normandie
76450,76,Seine-Maritime,28.0,Normandie
76720,76,Seine-Maritime,28.0,Normandie
76730,76,Seine-Maritime,28.0,Normandie
76690,76,Seine-Maritime,28.0,Normandie
76520,76,Seine-Maritime,28.0,Normandie
76270,76,Seine-Maritime,28.0,Normandie
76116,76,Seine-Maritime,28.0,Normandie
76220,76,Seine-Maritime,28.0,Normandie
76630,76,Seine-Maritime,28.0,Normandie
76660,76,Seine-Maritime,28.0,Normandie
76360,76,Seine-Maritime,28.0,Normandie
76260,76,Seine-Maritime,28.0,Normandie
76440,76,Seine-Maritime,28.0,Normandie
76850,76,Seine-Maritime,28.0,Normandie
76870,76,Seine-Maritime,28.0,Normandie
76240,76,Seine-Maritime,28.0,Normandie
76790,76,Seine-Maritime,28.0,Normandie
76210,76,Seine-Maritime,28.0,Normandie
76750,76,Seine-Maritime,28.0,Normandie
76420,76,Seine-Maritime,28.0,Normandie
76460,76,Seine-Maritime,28.0,Normandie
76160,76,Seine-Maritime,28.0,Normandie
76230,76,Seine-Maritime,28.0,Normandie
76530,76,Seine-Maritime,28.0,Normandie
76380,76,Seine-Maritime,28.0,Normandie
76320,76,Seine-Maritime,28.0,Normandie
76930,76,Seine-Maritime,28.0,Normandie
76430,76,Seine-Maritime,28.0,Normandie
76570,76,Seine-Maritime,28.0,Normandie
76410,76,Seine-Maritime,28.0,Normandie
76400,76,Seine-Maritime,28.0,Normandie
76910,76,Seine-Maritime,28.0,Normandie
76111,76,Seine-Maritime,28.0,Normandie
76510,76,Seine-Maritime,28.0,Normandie
76250,76,Seine-Maritime,28.0,Normandie
76200,76,Seine-Maritime,28.0,Normandie
76970,76,Seine-Maritime,28.0,Normandie
76500,76,Seine-Maritime,28.0,Normandie
76133,76,Seine-Maritime,28.0,Normandie
76290,76,Seine-Maritime,28.0,Normandie
76170,76,Seine-Maritime,28.0,Normandie
76700,76,Seine-Maritime,28.0,Normandie
76950,76,Seine-Maritime,28.0,Normandie
76120,76,Seine-Maritime,28.0,Normandie
76810,76,Seine-Maritime,28.0,Normandie
76113,76,Seine-Maritime,28.0,Normandie
76600,76,Seine-Maritime,28.0,Normandie
76610,76,Seine-Maritime,28.0,Normandie
76620,76,Seine-Maritime,28.0,Normandie
76840,76,Seine-Maritime,28.0,Normandie
76940,76,Seine-Maritime,28.0,Normandie
76770,76,Seine-Maritime,28.0,Normandie
76117,76,Seine-Maritime,28.0,Normandie
76860,76,Seine-Maritime,28.0,Normandie
76150,76,Seine-Maritime,28.0,Normandie
76130,76,Seine-Maritime,28.0,Normandie
76330,76,Seine-Maritime,28.0,Normandie
76960,76,Seine-Maritime,28.0,Normandie
76350,76,Seine-Maritime,28.0,Normandie
76650,76,Seine-Maritime,28.0,Normandie
76140,76,Seine-Maritime,28.0,Normandie
76000,76,Seine-Maritime,28.0,Normandie
76100,76,Seine-Maritime,28.0,Normandie
76310,76,Seine-Maritime,28.0,Normandie
76800,76,Seine-Maritime,28.0,Normandie
76119,76,Seine-Maritime,28.0,Normandie
76300,76,Seine-Maritime,28.0,Normandie
76580,76,Seine-Maritime,28.0,Normandie
76470,76,Seine-Maritime,28.0,Normandie
76980,76,Seine-Maritime,28.0,Normandie
77760,77,Seine-et-Marne,11.0,Île-de-France
77120,77,Seine-et-Marne,11.0,Île-de-France
77390,77,Seine-et-Marne,11.0,Île-de-France
77410,77,Seine-et-Marne,11.0,Île-de-France
77630,77,Seine-et-Marne,11.0,Île-de-France
77440,77,Seine-et-Marne,11.0,Île-de-France
77890,77,Seine-et-Marne,11.0,Île-de-France
77720,77,Seine-et-Marne,11.0,Île-de-France
77570,77,Seine-et-Marne,11.0,Île-de-France
77560,77,Seine-et-Marne,11.0,Île-de-France
77210,77,Seine-et-Marne,11.0,Île-de-France
77480,77,Seine-et-Marne,11.0,Île-de-France
77167,77,Seine-et-Marne,11.0,Île-de-France
77700,77,Seine-et-Marne,11.0,Île-de-France
77118,77,Seine-et-Marne,11.0,Île-de-France
77970,77,Seine-et-Marne,11.0,Île-de-France
77130,77,Seine-et-Marne,11.0,Île-de-France
77910,77,Seine-et-Marne,11.0,Île-de-France
77750,77,Seine-et-Marne,11.0,Île-de-France
77510,77,Seine-et-Marne,11.0,Île-de-France
77540,77,Seine-et-Marne,11.0,Île-de-France
77320,77,Seine-et-Marne,11.0,Île-de-France
77115,77,Seine-et-Marne,11.0,Île-de-France
77940,77,Seine-et-Marne,11.0,Île-de-France
77590,77,Seine-et-Marne,11.0,Île-de-France
77350,77,Seine-et-Marne,11.0,Île-de-France
77310,77,Seine-et-Marne,11.0,Île-de-France
77169,77,Seine-et-Marne,11.0,Île-de-France
77580,77,Seine-et-Marne,11.0,Île-de-France
77780,77,Seine-et-Marne,11.0,Île-de-France
77470,77,Seine-et-Marne,11.0,Île-de-France
77620,77,Seine-et-Marne,11.0,Île-de-France
77170,77,Seine-et-Marne,11.0,Île-de-France
77177,77,Seine-et-Marne,11.0,Île-de-France
77600,77,Seine-et-Marne,11.0,Île-de-France
77400,77,Seine-et-Marne,11.0,Île-de-France
77515,77,Seine-et-Marne,11.0,Île-de-France
77930,77,Seine-et-Marne,11.0,Île-de-France
77240,77,Seine-et-Marne,11.0,Île-de-France
77520,77,Seine-et-Marne,11.0,Île-de-France
77460,77,Seine-et-Marne,11.0,Île-de-France
77171,77,Seine-et-Marne,11.0,Île-de-France
77160,77,Seine-et-Marne,11.0,Île-de-France
77144,77,Seine-et-Marne,11.0,Île-de-France
77650,77,Seine-et-Marne,11.0,Île-de-France
77260,77,Seine-et-Marne,11.0,Île-de-France
77430,77,Seine-et-Marne,11.0,Île-de-France
77420,77,Seine-et-Marne,11.0,Île-de-France
77660,77,Seine-et-Marne,11.0,Île-de-France
77370,77,Seine-et-Marne,11.0,Île-de-France
77610,77,Seine-et-Marne,11.0,Île-de-France
77820,77,Seine-et-Marne,11.0,Île-de-France
77126,77,Seine-et-Marne,11.0,Île-de-France
77500,77,Seine-et-Marne,11.0,Île-de-France
77173,77,Seine-et-Marne,11.0,Île-de-France
77710,77,Seine-et-Marne,11.0,Île-de-France
77730,77,Seine-et-Marne,11.0,Île-de-France
77090,77,Seine-et-Marne,11.0,Île-de-France
77380,77,Seine-et-Marne,11.0,Île-de-France
77290,77,Seine-et-Marne,11.0,Île-de-France
77450,77,Seine-et-Marne,11.0,Île-de-France
77860,77,Seine-et-Marne,11.0,Île-de-France
77840,77,Seine-et-Marne,11.0,Île-de-France
77181,77,Seine-et-Marne,11.0,Île-de-France
77154,77,Seine-et-Marne,11.0,Île-de-France
77124,77,Seine-et-Marne,11.0,Île-de-France
77183,77,Seine-et-Marne,11.0,Île-de-France
77165,77,Seine-et-Marne,11.0,Île-de-France
77190,77,Seine-et-Marne,11.0,Île-de-France
77230,77,Seine-et-Marne,11.0,Île-de-France
77163,77,Seine-et-Marne,11.0,Île-de-France
77140,77,Seine-et-Marne,11.0,Île-de-France
77139,77,Seine-et-Marne,11.0,Île-de-France
77830,77,Seine-et-Marne,11.0,Île-de-France
77184,77,Seine-et-Marne,11.0,Île-de-France
77157,77,Seine-et-Marne,11.0,Île-de-France
77166,77,Seine-et-Marne,11.0,Île-de-France
77220,77,Seine-et-Marne,11.0,Île-de-France
77133,77,Seine-et-Marne,11.0,Île-de-France
77150,77,Seine-et-Marne,11.0,Île-de-France
77164,77,Seine-et-Marne,11.0,Île-de-France
77300,77,Seine-et-Marne,11.0,Île-de-France
77690,77,Seine-et-Marne,11.0,Île-de-France
77114,77,Seine-et-Marne,11.0,Île-de-France
77880,77,Seine-et-Marne,11.0,Île-de-France
77850,77,Seine-et-Marne,11.0,Île-de-France
77640,77,Seine-et-Marne,11.0,Île-de-France
77148,77,Seine-et-Marne,11.0,Île-de-France
77127,77,Seine-et-Marne,11.0,Île-de-France
77550,77,Seine-et-Marne,11.0,Île-de-France
77000,77,Seine-et-Marne,11.0,Île-de-France
77185,77,Seine-et-Marne,11.0,Île-de-France
77138,77,Seine-et-Marne,11.0,Île-de-France
77950,77,Seine-et-Marne,11.0,Île-de-France
77100,77,Seine-et-Marne,11.0,Île-de-France
77990,77,Seine-et-Marne,11.0,Île-de-France
77145,77,Seine-et-Marne,11.0,Île-de-France
77151,77,Seine-et-Marne,11.0,Île-de-France
77122,77,Seine-et-Marne,11.0,Île-de-France
77250,77,Seine-et-Marne,11.0,Île-de-France
77176,77,Seine-et-Marne,11.0,Île-de-France
77186,77,Seine-et-Marne,11.0,Île-de-France
77123,77,Seine-et-Marne,11.0,Île-de-France
77178,77,Seine-et-Marne,11.0,Île-de-France
77134,77,Seine-et-Marne,11.0,Île-de-France
77280,77,Seine-et-Marne,11.0,Île-de-France
77330,77,Seine-et-Marne,11.0,Île-de-France
77131,77,Seine-et-Marne,11.0,Île-de-France
77340,77,Seine-et-Marne,11.0,Île-de-France
77135,77,Seine-et-Marne,11.0,Île-de-France
77680,77,Seine-et-Marne,11.0,Île-de-France
77670,77,Seine-et-Marne,11.0,Île-de-France
77920,77,Seine-et-Marne,11.0,Île-de-France
77111,77,Seine-et-Marne,11.0,Île-de-France
77810,77,Seine-et-Marne,11.0,Île-de-France
77200,77,Seine-et-Marne,11.0,Île-de-France
77360,77,Seine-et-Marne,11.0,Île-de-France
77141,77,Seine-et-Marne,11.0,Île-de-France
77174,77,Seine-et-Marne,11.0,Île-de-France
77270,77,Seine-et-Marne,11.0,Île-de-France
77870,77,Seine-et-Marne,11.0,Île-de-France
78660,78,Yvelines,11.0,Île-de-France
78260,78,Yvelines,11.0,Île-de-France
78113,78,Yvelines,11.0,Île-de-France
78240,78,Yvelines,11.0,Île-de-France
78580,78,Yvelines,11.0,Île-de-France
78770,78,Yvelines,11.0,Île-de-France
78570,78,Yvelines,11.0,Île-de-France
78790,78,Yvelines,11.0,Île-de-France
78410,78,Yvelines,11.0,Île-de-France
78610,78,Yvelines,11.0,Île-de-France
78930,78,Yvelines,11.0,Île-de-France
78126,78,Yvelines,11.0,Île-de-France
78870,78,Yvelines,11.0,Île-de-France
78550,78,Yvelines,11.0,Île-de-France
78490,78,Yvelines,11.0,Île-de-France
78910,78,Yvelines,11.0,Île-de-France
78270,78,Yvelines,11.0,Île-de-France
78650,78,Yvelines,11.0,Île-de-France
78200,78,Yvelines,11.0,Île-de-France
78390,78,Yvelines,11.0,Île-de-France
78125,78,Yvelines,11.0,Île-de-France
78830,78,Yvelines,11.0,Île-de-France
78380,78,Yvelines,11.0,Île-de-France
78980,78,Yvelines,11.0,Île-de-France
78440,78,Yvelines,11.0,Île-de-France
78530,78,Yvelines,11.0,Île-de-France
78955,78,Yvelines,11.0,Île-de-France
78420,78,Yvelines,11.0,Île-de-France
78720,78,Yvelines,11.0,Île-de-France
78170,78,Yvelines,11.0,Île-de-France
78130,78,Yvelines,11.0,Île-de-France
78117,78,Yvelines,11.0,Île-de-France
78400,78,Yvelines,11.0,Île-de-France
78450,78,Yvelines,11.0,Île-de-France
78150,78,Yvelines,11.0,Île-de-France
78460,78,Yvelines,11.0,Île-de-France
78120,78,Yvelines,11.0,Île-de-France
78340,78,Yvelines,11.0,Île-de-France
78310,78,Yvelines,11.0,Île-de-France
78700,78,Yvelines,11.0,Île-de-France
78121,78,Yvelines,11.0,Île-de-France
78290,78,Yvelines,11.0,Île-de-France
78111,78,Yvelines,11.0,Île-de-France
78810,78,Yvelines,11.0,Île-de-France
78920,78,Yvelines,11.0,Île-de-France
78990,78,Yvelines,11.0,Île-de-France
78680,78,Yvelines,11.0,Île-de-France
78690,78,Yvelines,11.0,Île-de-France
78620,78,Yvelines,11.0,Île-de-France
78740,78,Yvelines,11.0,Île-de-France
78520,78,Yvelines,11.0,Île-de-France
78330,78,Yvelines,11.0,Île-de-France
78112,78,Yvelines,11.0,Île-de-France
78840,78,Yvelines,11.0,Île-de-France
78250,78,Yvelines,11.0,Île-de-France
78950,78,Yvelines,11.0,Île-de-France
78890,78,Yvelines,11.0,Île-de-France
78280,78,Yvelines,11.0,Île-de-France
78800,78,Yvelines,11.0,Île-de-France
78760,78,Yvelines,11.0,Île-de-France
78350,78,Yvelines,11.0,Île-de-France
78820,78,Yvelines,11.0,Île-de-France
78320,78,Yvelines,11.0,Île-de-France
78730,78,Yvelines,11.0,Île-de-France
78430,78,Yvelines,11.0,Île-de-France
78114,78,Yvelines,11.0,Île-de-France
78600,78,Yvelines,11.0,Île-de-France
78711,78,Yvelines,11.0,Île-de-France
78750,78,Yvelines,11.0,Île-de-France
78124,78,Yvelines,11.0,Île-de-France
78160,78,Yvelines,11.0,Île-de-France
78780,78,Yvelines,11.0,Île-de-France
78670,78,Yvelines,11.0,Île-de-France
78970,78,Yvelines,11.0,Île-de-France
78940,78,Yvelines,11.0,Île-de-France
78470,78,Yvelines,11.0,Île-de-France
78360,78,Yvelines,11.0,Île-de-France
78180,78,Yvelines,11.0,Île-de-France
78630,78,Yvelines,11.0,Île-de-France
78640,78,Yvelines,11.0,Île-de-France
78590,78,Yvelines,11.0,Île-de-France
78230,78,Yvelines,11.0,Île-de-France
78370,78,Yvelines,11.0,Île-de-France
78300,78,Yvelines,11.0,Île-de-France
78560,78,Yvelines,11.0,Île-de-France
78710,78,Yvelines,11.0,Île-de-France
78210,78,Yvelines,11.0,Île-de-France
78100,78,Yvelines,11.0,Île-de-France
78860,78,Yvelines,11.0,Île-de-France
78500,78,Yvelines,11.0,Île-de-France
78850,78,Yvelines,11.0,Île-de-France
78190,78,Yvelines,11.0,Île-de-France
78510,78,Yvelines,11.0,Île-de-France
78140,78,Yvelines,11.0,Île-de-France
78480,78,Yvelines,11.0,Île-de-France
78540,78,Yvelines,11.0,Île-de-France
78000,78,Yvelines,11.0,Île-de-France
78110,78,Yvelines,11.0,Île-de-France
78220,78,Yvelines,11.0,Île-de-France
78960,78,Yvelines,11.0,Île-de-France
79240,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79200,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79230,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79370,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79600,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79190,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79130,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79350,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79210,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79110,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79160,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79150,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79300,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79290,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79170,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79390,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79400,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79800,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79420,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79360,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79000,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79310,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79260,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79140,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79320,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79100,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79500,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79220,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79340,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79430,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79700,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79180,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79120,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79410,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79510,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79330,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79440,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79270,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79450,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79380,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79460,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
79250,79,Deux-Sèvres,75.0,Nouvelle-Aquitaine
80100,80,Somme,32.0,Hauts-de-France
80320,80,Somme,32.0,Hauts-de-France
80560,80,Somme,32.0,Hauts-de-France
80210,80,Somme,32.0,Hauts-de-France
80370,80,Somme,32.0,Hauts-de-France
80150,80,Somme,32.0,Hauts-de-France
80690,80,Somme,32.0,Hauts-de-France
80250,80,Somme,32.0,Hauts-de-France
80470,80,Somme,32.0,Hauts-de-France
80270,80,Somme,32.0,Hauts-de-France
80240,80,Somme,32.0,Hauts-de-France
80200,80,Somme,32.0,Hauts-de-France
80300,80,Somme,32.0,Hauts-de-France
80130,80,Somme,32.0,Hauts-de-France
80260,80,Somme,32.0,Hauts-de-France
80000,80,Somme,32.0,Hauts-de-France
80080,80,Somme,32.0,Hauts-de-France
80090,80,Somme,32.0,Hauts-de-France
80140,80,Somme,32.0,Hauts-de-France
80700,80,Somme,32.0,Hauts-de-France
80120,80,Somme,32.0,Hauts-de-France
80820,80,Somme,32.0,Hauts-de-France
80910,80,Somme,32.0,Hauts-de-France
80500,80,Somme,32.0,Hauts-de-France
80110,80,Somme,32.0,Hauts-de-France
80800,80,Somme,32.0,Hauts-de-France
80460,80,Somme,32.0,Hauts-de-France
80640,80,Somme,32.0,Hauts-de-France
80600,80,Somme,32.0,Hauts-de-France
80480,80,Somme,32.0,Hauts-de-France
80490,80,Somme,32.0,Hauts-de-France
80170,80,Somme,32.0,Hauts-de-France
80430,80,Somme,32.0,Hauts-de-France
80770,80,Somme,32.0,Hauts-de-France
80630,80,Somme,32.0,Hauts-de-France
80870,80,Somme,32.0,Hauts-de-France
80132,80,Somme,32.0,Hauts-de-France
80160,80,Somme,32.0,Hauts-de-France
80310,80,Somme,32.0,Hauts-de-France
80290,80,Somme,32.0,Hauts-de-France
80620,80,Somme,32.0,Hauts-de-France
80850,80,Somme,32.0,Hauts-de-France
80190,80,Somme,32.0,Hauts-de-France
80610,80,Somme,32.0,Hauts-de-France
80440,80,Somme,32.0,Hauts-de-France
80230,80,Somme,32.0,Hauts-de-France
80670,80,Somme,32.0,Hauts-de-France
80830,80,Somme,32.0,Hauts-de-France
80540,80,Somme,32.0,Hauts-de-France
80220,80,Somme,32.0,Hauts-de-France
80580,80,Somme,32.0,Hauts-de-France
80340,80,Somme,32.0,Hauts-de-France
80400,80,Somme,32.0,Hauts-de-France
80135,80,Somme,32.0,Hauts-de-France
80330,80,Somme,32.0,Hauts-de-France
80450,80,Somme,32.0,Hauts-de-France
80750,80,Somme,32.0,Hauts-de-France
80410,80,Somme,32.0,Hauts-de-France
80510,80,Somme,32.0,Hauts-de-France
80360,80,Somme,32.0,Hauts-de-France
80890,80,Somme,32.0,Hauts-de-France
80550,80,Somme,32.0,Hauts-de-France
80570,80,Somme,32.0,Hauts-de-France
80980,80,Somme,32.0,Hauts-de-France
80740,80,Somme,32.0,Hauts-de-France
80420,80,Somme,32.0,Hauts-de-France
80131,80,Somme,32.0,Hauts-de-France
80390,80,Somme,32.0,Hauts-de-France
80680,80,Somme,32.0,Hauts-de-France
80134,80,Somme,32.0,Hauts-de-France
80122,80,Somme,32.0,Hauts-de-France
80520,80,Somme,32.0,Hauts-de-France
80350,80,Somme,32.0,Hauts-de-France
80860,80,Somme,32.0,Hauts-de-France
80115,80,Somme,32.0,Hauts-de-France
80118,80,Somme,32.0,Hauts-de-France
80710,80,Somme,32.0,Hauts-de-France
80136,80,Somme,32.0,Hauts-de-France
80970,80,Somme,32.0,Hauts-de-France
80960,80,Somme,32.0,Hauts-de-France
80780,80,Somme,32.0,Hauts-de-France
80880,80,Somme,32.0,Hauts-de-France
62760,80,Somme,32.0,Hauts-de-France
80650,80,Somme,32.0,Hauts-de-France
81470,81,Tarn,76.0,Occitanie
81200,81,Tarn,76.0,Occitanie
81250,81,Tarn,76.0,Occitanie
81000,81,Tarn,76.0,Occitanie
81240,81,Tarn,76.0,Occitanie
81140,81,Tarn,76.0,Occitanie
81190,81,Tarn,76.0,Occitanie
81170,81,Tarn,76.0,Occitanie
81430,81,Tarn,76.0,Occitanie
81500,81,Tarn,76.0,Occitanie
81350,81,Tarn,76.0,Occitanie
81260,81,Tarn,76.0,Occitanie
81700,81,Tarn,76.0,Occitanie
81110,81,Tarn,76.0,Occitanie
81360,81,Tarn,76.0,Occitanie
81160,81,Tarn,76.0,Occitanie
81340,81,Tarn,76.0,Occitanie
81600,81,Tarn,76.0,Occitanie
81320,81,Tarn,76.0,Occitanie
81630,81,Tarn,76.0,Occitanie
81540,81,Tarn,76.0,Occitanie
81150,81,Tarn,76.0,Occitanie
81400,81,Tarn,76.0,Occitanie
81490,81,Tarn,76.0,Occitanie
81660,81,Tarn,76.0,Occitanie
81390,81,Tarn,76.0,Occitanie
81440,81,Tarn,76.0,Occitanie
81100,81,Tarn,76.0,Occitanie
81300,81,Tarn,76.0,Occitanie
81130,81,Tarn,76.0,Occitanie
81990,81,Tarn,76.0,Occitanie
81580,81,Tarn,76.0,Occitanie
81570,81,Tarn,76.0,Occitanie
81640,81,Tarn,76.0,Occitanie
81800,81,Tarn,76.0,Occitanie
81220,81,Tarn,76.0,Occitanie
81120,81,Tarn,76.0,Occitanie
81290,81,Tarn,76.0,Occitanie
81530,81,Tarn,76.0,Occitanie
81450,81,Tarn,76.0,Occitanie
81270,81,Tarn,76.0,Occitanie
81230,81,Tarn,76.0,Occitanie
81330,81,Tarn,76.0,Occitanie
81210,81,Tarn,76.0,Occitanie
81090,81,Tarn,76.0,Occitanie
81380,81,Tarn,76.0,Occitanie
81310,81,Tarn,76.0,Occitanie
81710,81,Tarn,76.0,Occitanie
81370,81,Tarn,76.0,Occitanie
82290,82,Tarn-et-Garonne,76.0,Occitanie
82350,82,Tarn-et-Garonne,76.0,Occitanie
82210,82,Tarn-et-Garonne,76.0,Occitanie
82120,82,Tarn-et-Garonne,76.0,Occitanie
82600,82,Tarn-et-Garonne,76.0,Occitanie
82500,82,Tarn-et-Garonne,76.0,Occitanie
82220,82,Tarn-et-Garonne,76.0,Occitanie
82340,82,Tarn-et-Garonne,76.0,Occitanie
82100,82,Tarn-et-Garonne,76.0,Occitanie
82150,82,Tarn-et-Garonne,76.0,Occitanie
82170,82,Tarn-et-Garonne,76.0,Occitanie
82800,82,Tarn-et-Garonne,76.0,Occitanie
82200,82,Tarn-et-Garonne,76.0,Occitanie
82110,82,Tarn-et-Garonne,76.0,Occitanie
82190,82,Tarn-et-Garonne,76.0,Occitanie
82700,82,Tarn-et-Garonne,76.0,Occitanie
82710,82,Tarn-et-Garonne,76.0,Occitanie
82370,82,Tarn-et-Garonne,76.0,Occitanie
82160,82,Tarn-et-Garonne,76.0,Occitanie
82400,82,Tarn-et-Garonne,76.0,Occitanie
82300,82,Tarn-et-Garonne,76.0,Occitanie
82440,82,Tarn-et-Garonne,76.0,Occitanie
82240,82,Tarn-et-Garonne,76.0,Occitanie
82140,82,Tarn-et-Garonne,76.0,Occitanie
82390,82,Tarn-et-Garonne,76.0,Occitanie
82230,82,Tarn-et-Garonne,76.0,Occitanie
82330,82,Tarn-et-Garonne,76.0,Occitanie
82130,82,Tarn-et-Garonne,76.0,Occitanie
82250,82,Tarn-et-Garonne,76.0,Occitanie
82360,82,Tarn-et-Garonne,76.0,Occitanie
82270,82,Tarn-et-Garonne,76.0,Occitanie
82000,82,Tarn-et-Garonne,76.0,Occitanie
82410,82,Tarn-et-Garonne,76.0,Occitanie
83600,83,Var,93.0,Provence-Alpes-Côte d'Azur
83630,83,Var,93.0,Provence-Alpes-Côte d'Azur
83111,83,Var,93.0,Provence-Alpes-Côte d'Azur
83460,83,Var,93.0,Provence-Alpes-Côte d'Azur
83560,83,Var,93.0,Provence-Alpes-Côte d'Azur
83150,83,Var,93.0,Provence-Alpes-Côte d'Azur
83840,83,Var,93.0,Provence-Alpes-Côte d'Azur
83830,83,Var,93.0,Provence-Alpes-Côte d'Azur
83670,83,Var,93.0,Provence-Alpes-Côte d'Azur
83330,83,Var,93.0,Provence-Alpes-Côte d'Azur
83210,83,Var,93.0,Provence-Alpes-Côte d'Azur
83890,83,Var,93.0,Provence-Alpes-Côte d'Azur
83230,83,Var,93.0,Provence-Alpes-Côte d'Azur
83149,83,Var,93.0,Provence-Alpes-Côte d'Azur
83170,83,Var,93.0,Provence-Alpes-Côte d'Azur
